s	e		64	27
828	870	869		
843	870	869		
826	871	869		
856	871	869		
856	871	869		
859	871	869		
830	872	869		
839	872	869		
839	872	869		
846	872	869		
860	872	869		
836	873	869		
840	873	869		
842	873	869		
847	873	869		
860	873	869		
861	873	869		
863	873	869		
839	874	869		
840	874	869		
843	874	869		
844	874	869		
854	874	869		
857	874	869		
858	874	869		
861	874	869		
834	875	869		
847	875	869		
853	875	869		
854	875	869		
856	875	869		
838	876	869		
840	876	869		
841	876	869		
844	876	869		
847	876	869		
849	876	869		
853	876	869		
857	876	869		
861	876	869		
863	876	869		
865	876	869		
837	877	869		
838	877	869		
843	877	869		
846	877	869		
839	878	869		
842	878	869		
851	878	869		
854	878	869		
858	878	869		
836	879	869		
848	879	869		
848	879	869		
850	879	869		
853	879	869		
854	879	869		
857	879	869		
859	879	869		
861	879	869		
843	880	869		
845	880	869		
855	880	869		
856	880	869		
856	880	869		
857	880	869		
858	880	869		
860	880	869		
860	880	869		
869	880	869		
836	881	869		
839	881	869		
842	881	869		
843	881	869		
846	881	869		
851	881	869		
853	881	869		
853	881	869		
859	881	869		
860	881	869		
860	881	869		
864	881	869		
866	881	869		
866	881	869		
869	881	869		
839	882	869		
840	882	869		
852	882	869		
866	882	869		
842	883	869		
844	883	869		
852	883	869		
859	883	869		
873	883	869		
840	884	869		
844	884	869		
845	884	869		
851	884	869		
851	884	869		
851	884	869		
869	884	869		
862	885	869		
862	885	869		
865	885	869		
867	885	869		
872	885	869		
873	885	869		
842	886	869		
854	886	869		
856	886	869		
862	886	869		
870	886	869		
872	886	869		
853	887	869		
856	887	869		
857	887	869		
863	887	869		
864	887	869		
869	887	869		
873	887	869		
874	887	869		
843	888	869		
848	888	869		
866	888	869		
846	889	869		
852	889	869		
862	889	869		
867	889	869		
870	889	869		
875	889	869		
846	890	869		
855	890	869		
864	890	869		
865	890	869		
868	890	869		
869	890	869		
869	890	869		
870	890	869		
875	890	869		
875	890	869		
876	890	869		
877	890	869		
879	890	890		
846	891	890		
849	891	890		
860	891	890		
862	891	890		
863	891	890		
867	891	890		
877	891	890		
853	892	890		
868	892	890		
873	892	890		
876	892	890		
848	893	890		
853	893	890		
856	893	890		
861	893	890		
863	893	890		
849	894	890		
850	894	890		
850	894	890		
855	894	890		
864	894	890		
877	894	890		
855	895	890		
880	895	890		
882	895	890		
883	895	890		
854	896	890		
862	896	890		
864	896	890		
866	896	890		
868	896	890		
871	896	890		
874	896	890		
879	896	890		
882	896	890		
859	897	890		
869	897	890		
884	897	890		
863	898	890		
874	898	890		
878	898	890		
859	899	890		
868	899	890		
870	899	890		
871	899	890		
879	899	890		
879	899	890		
880	899	890		
885	899	890		
856	900	890		
862	900	890		
866	900	890		
868	900	890		
870	900	890		
874	900	890		
878	900	890		
882	900	890		
884	900	890		
884	900	890		
886	900	890		
887	900	890		
887	900	890		
861	901	890		
864	901	890		
864	901	890		
865	901	890		
871	901	890		
872	901	890		
878	901	890		
879	901	890		
881	901	890		
861	902	890		
882	902	890		
888	902	890		
890	902	890		
859	903	890		
866	903	890		
868	903	890		
873	903	890		
875	903	890		
880	903	890		
881	903	890		
865	904	890		
877	904	890		
877	904	890		
883	904	890		
886	904	890		
893	904	890		
862	905	890		
865	905	890		
866	905	890		
868	905	890		
884	905	890		
889	905	890		
892	905	890		
873	906	890		
882	906	890		
883	906	890		
888	906	890		
890	906	890		
862	907	890		
863	907	890		
864	907	890		
864	907	890		
866	907	890		
867	907	890		
868	907	890		
871	907	890		
872	907	890		
873	907	890		
878	907	890		
885	907	890		
893	907	890		
897	907	890		
874	908	890		
877	908	890		
880	908	890		
882	908	890		
891	908	890		
864	909	890		
868	909	890		
868	909	890		
882	909	890		
882	909	890		
887	909	890		
889	909	890		
889	909	890		
891	909	890		
892	909	890		
867	910	890		
876	910	890		
879	910	890		
881	910	890		
881	910	890		
890	910	890		
891	910	890		
894	910	890		
895	910	890		
871	911	890		
872	911	890		
873	911	890		
879	911	890		
879	911	890		
887	911	890		
893	911	890		
869	912	890		
869	912	890		
870	912	890		
873	912	890		
879	912	890		
880	912	890		
882	912	890		
883	912	890		
887	912	890		
887	912	890		
890	912	890		
891	912	890		
896	912	890		
898	912	890		
901	912	912		
871	913	912		
879	913	912		
885	913	912		
895	913	912		
895	913	912		
899	913	912		
899	913	912		
901	913	912		
870	914	912		
883	914	912		
893	914	912		
894	914	912		
871	915	912		
873	915	912		
882	915	912		
882	915	912		
883	915	912		
885	915	912		
899	915	912		
900	915	912		
875	916	912		
875	916	912		
880	916	912		
885	916	912		
893	916	912		
898	916	912		
900	916	912		
902	916	912		
874	917	912		
895	917	912		
880	918	912		
889	918	912		
896	918	912		
876	919	912		
881	919	912		
884	919	912		
887	919	912		
892	919	912		
893	919	912		
896	919	912		
899	919	912		
904	919	912		
905	919	912		
891	920	912		
891	920	912		
896	920	912		
897	920	912		
898	920	912		
904	920	912		
904	920	912		
910	920	912		
879	921	912		
884	921	912		
885	921	912		
888	921	912		
889	921	912		
900	921	912		
877	922	912		
885	922	912		
883	923	912		
884	923	912		
887	923	912		
889	923	912		
893	923	912		
908	923	912		
883	924	912		
883	924	912		
884	924	912		
892	924	912		
895	924	912		
902	924	912		
903	924	912		
909	924	912		
910	924	912		
910	924	912		
911	924	912		
882	925	912		
883	925	912		
888	925	912		
890	925	912		
894	925	912		
896	925	912		
897	925	912		
901	925	912		
903	925	912		
911	925	912		
914	925	912		
915	925	912		
886	926	912		
888	926	912		
892	926	912		
892	926	912		
907	926	912		
911	926	912		
916	926	912		
885	927	912		
889	927	912		
892	927	912		
894	927	912		
902	927	912		
912	927	912		
915	927	912		
884	928	912		
900	928	912		
902	928	912		
909	928	912		
910	928	912		
914	928	912		
916	928	912		
918	928	912		
884	929	912		
892	929	912		
894	929	912		
898	929	912		
908	929	912		
912	929	912		
914	929	912		
886	930	912		
891	930	912		
893	930	912		
900	930	912		
914	930	912		
887	931	912		
894	931	912		
902	931	912		
918	931	912		
919	931	912		
890	932	912		
891	932	912		
892	932	912		
892	932	912		
896	932	912		
907	932	912		
909	932	912		
914	932	912		
917	932	912		
920	932	912		
922	932	932		
894	933	932		
905	933	932		
907	933	932		
910	933	932		
914	933	932		
919	933	932		
889	934	932		
892	934	932		
894	934	932		
898	934	932		
906	934	932		
909	934	932		
915	934	932		
892	935	932		
894	935	932		
904	935	932		
912	935	932		
912	935	932		
914	935	932		
923	935	932		
891	936	932		
897	936	932		
907	936	932		
909	936	932		
911	936	932		
915	936	932		
921	936	932		
924	936	932		
926	936	932		
926	936	932		
892	937	932		
899	937	932		
900	937	932		
895	938	932		
908	938	932		
915	938	932		
896	939	932		
900	939	932		
900	939	932		
904	939	932		
904	939	932		
910	939	932		
912	939	932		
915	939	932		
925	939	932		
926	939	932		
928	939	932		
897	940	932		
905	940	932		
912	940	932		
916	940	932		
929	940	932		
929	940	932		
897	941	932		
897	941	932		
899	941	932		
909	941	932		
912	941	932		
920	941	932		
897	942	932		
901	942	932		
906	942	932		
910	942	932		
911	942	932		
911	942	932		
918	942	932		
918	942	932		
918	942	932		
922	942	932		
923	942	932		
927	942	932		
905	943	932		
907	943	932		
907	943	932		
908	943	932		
911	943	932		
914	943	932		
916	943	932		
923	943	932		
924	943	932		
929	943	932		
908	944	932		
917	944	932		
927	944	932		
910	945	932		
914	945	932		
917	945	932		
920	945	932		
928	945	932		
931	946	932		
904	947	932		
907	947	932		
916	947	932		
916	947	932		
919	947	932		
922	947	932		
915	948	932		
916	948	932		
929	948	932		
932	948	932		
934	948	932		
913	949	932		
916	949	932		
917	949	932		
923	949	932		
930	949	932		
935	949	932		
937	949	932		
908	950	932		
910	950	932		
912	950	932		
915	950	932		
925	950	932		
925	950	932		
926	950	932		
926	950	932		
934	950	932		
937	950	932		
911	951	932		
915	951	932		
919	951	932		
922	951	932		
937	951	932		
941	951	932		
911	952	932		
928	952	932		
930	952	932		
936	952	932		
937	952	932		
910	953	932		
911	953	932		
913	953	932		
922	953	932		
934	953	932		
941	953	932		
942	953	953		
916	954	953		
921	954	953		
925	954	953		
936	954	953		
938	954	953		
940	954	953		
943	954	953		
914	955	953		
919	955	953		
920	955	953		
928	955	953		
928	955	953		
929	955	953		
929	955	953		
930	955	953		
936	955	953		
916	956	953		
919	956	953		
920	956	953		
928	956	953		
942	956	953		
912	957	953		
918	957	953		
920	957	953		
924	957	953		
932	957	953		
937	957	953		
943	957	953		
913	958	953		
922	958	953		
924	958	953		
926	958	953		
930	958	953		
932	958	953		
935	958	953		
914	959	953		
943	959	953		
944	959	953		
949	959	953		
923	960	953		
928	960	953		
932	960	953		
938	960	953		
940	960	953		
948	960	953		
949	960	953		
926	961	953		
931	961	953		
933	961	953		
940	961	953		
941	961	953		
948	961	953		
926	962	953		
943	962	953		
944	962	953		
944	962	953		
948	962	953		
952	962	953		
920	963	953		
920	963	953		
923	963	953		
924	963	953		
925	963	953		
931	963	953		
933	963	953		
935	963	953		
937	963	953		
937	963	953		
942	963	953		
948	963	953		
953	963	953		
920	964	953		
921	964	953		
931	964	953		
935	964	953		
940	964	953		
942	964	953		
944	964	953		
946	964	953		
947	964	953		
953	964	953		
920	965	953		
921	965	953		
945	965	953		
947	965	953		
955	965	953		
955	965	953		
921	966	953		
927	966	953		
929	966	953		
946	966	953		
924	967	953		
928	967	953		
932	967	953		
935	967	953		
940	967	953		
942	967	953		
949	967	953		
955	967	953		
924	968	953		
940	968	953		
942	968	953		
944	968	953		
949	968	953		
953	968	953		
955	968	953		
925	969	953		
928	969	953		
932	969	953		
939	969	953		
941	969	953		
944	969	953		
944	969	953		
949	969	953		
950	969	953		
925	970	953		
931	970	953		
932	970	953		
934	970	953		
934	970	953		
935	970	953		
935	970	953		
936	970	953		
940	970	953		
940	970	953		
945	970	953		
960	970	953		
929	971	953		
932	971	953		
943	971	953		
945	971	953		
950	971	953		
955	971	953		
930	972	953		
931	972	953		
935	972	953		
937	972	953		
939	972	953		
951	972	953		
957	972	953		
928	973	953		
938	973	953		
938	973	953		
938	973	953		
940	973	953		
943	973	953		
950	973	953		
960	973	953		
960	973	953		
929	974	953		
944	974	953		
947	974	953		
954	974	953		
955	974	953		
960	974	953		
960	974	953		
938	975	953		
948	975	953		
949	975	953		
949	975	953		
955	975	953		
956	975	953		
958	975	953		
931	976	953		
931	976	953		
945	976	953		
948	976	953		
950	976	953		
953	976	953		
958	976	953		
935	977	953		
936	977	953		
943	977	953		
949	977	953		
949	977	953		
952	977	953		
956	977	953		
956	977	953		
959	977	953		
961	977	953		
966	977	977		
967	977	977		
934	978	977		
935	978	977		
938	978	977		
940	978	977		
946	978	977		
947	978	977		
963	978	977		
965	978	977		
936	979	977		
937	979	977		
939	979	977		
946	979	977		
961	979	977		
961	979	977		
963	979	977		
966	979	977		
969	979	977		
936	980	977		
937	980	977		
938	980	977		
940	980	977		
952	980	977		
958	980	977		
962	980	977		
936	981	977		
940	981	977		
950	981	977		
953	981	977		
961	981	977		
965	981	977		
968	981	977		
971	981	977		
945	982	977		
947	982	977		
952	982	977		
953	982	977		
961	982	977		
963	982	977		
968	982	977		
940	983	977		
945	983	977		
947	983	977		
956	983	977		
960	983	977		
961	983	977		
965	983	977		
973	983	977		
960	984	977		
966	984	977		
970	984	977		
947	985	977		
956	985	977		
959	985	977		
965	985	977		
966	985	977		
970	985	977		
971	985	977		
947	986	977		
948	986	977		
950	986	977		
954	986	977		
960	986	977		
943	987	977		
943	987	977		
948	987	977		
952	987	977		
962	987	977		
966	987	977		
970	987	977		
947	988	977		
955	988	977		
957	988	977		
960	988	977		
965	988	977		
966	988	977		
967	988	977		
970	988	977		
971	988	977		
975	988	977		
948	989	977		
950	989	977		
950	989	977		
952	989	977		
959	989	977		
962	989	977		
967	989	977		
971	989	977		
946	990	977		
967	990	977		
969	990	977		
976	990	977		
977	990	977		
948	991	977		
952	991	977		
954	991	977		
974	991	977		
978	991	977		
947	992	977		
953	992	977		
957	992	977		
962	992	977		
967	992	977		
977	992	977		
982	992	977		
952	993	977		
970	993	977		
978	993	977		
978	993	977		
950	994	977		
956	994	977		
957	994	977		
962	994	977		
965	994	977		
967	994	977		
971	994	977		
973	994	977		
982	994	977		
951	995	977		
956	995	977		
960	995	977		
961	995	977		
969	995	977		
972	995	977		
972	995	977		
973	995	977		
975	995	977		
984	995	977		
985	995	977		
952	996	977		
957	996	977		
959	996	977		
959	996	977		
966	996	977		
976	996	977		
979	996	977		
981	996	977		
983	996	977		
967	997	977		
971	997	977		
974	997	977		
980	997	977		
984	997	977		
953	998	977		
955	998	977		
956	998	977		
958	998	977		
981	998	977		
957	999	977		
960	999	977		
962	999	977		
965	999	977		
965	999	977		
968	999	977		
981	999	977		
984	999	977		
988	999	999		
961	1000	999		
963	1000	999		
966	1000	999		
989	1000	999		
959	1001	999		
962	1001	999		
963	1001	999		
966	1001	999		
974	1001	999		
979	1001	999		
983	1001	999		
985	1001	999		
987	1001	999		
965	1002	999		
971	1002	999		
976	1002	999		
981	1002	999		
985	1002	999		
987	1002	999		
989	1002	999		
989	1002	999		
990	1002	999		
962	1003	999		
964	1003	999		
970	1003	999		
971	1003	999		
972	1003	999		
975	1003	999		
980	1003	999		
981	1003	999		
988	1003	999		
988	1003	999		
990	1003	999		
990	1003	999		
992	1003	999		
969	1004	999		
973	1004	999		
978	1004	999		
992	1004	999		
961	1005	999		
966	1005	999		
968	1005	999		
976	1005	999		
981	1005	999		
987	1005	999		
991	1005	999		
963	1006	999		
965	1006	999		
966	1006	999		
969	1006	999		
970	1006	999		
971	1006	999		
974	1006	999		
978	1006	999		
963	1007	999		
969	1007	999		
971	1007	999		
977	1007	999		
980	1007	999		
981	1007	999		
983	1007	999		
984	1007	999		
987	1007	999		
988	1007	999		
989	1007	999		
989	1007	999		
968	1008	999		
972	1008	999		
973	1008	999		
991	1008	999		
992	1008	999		
965	1009	999		
971	1009	999		
974	1009	999		
982	1009	999		
988	1009	999		
990	1009	999		
997	1009	999		
997	1009	999		
971	1010	999		
975	1010	999		
985	1010	999		
987	1010	999		
987	1010	999		
992	1010	999		
994	1010	999		
994	1010	999		
971	1011	999		
973	1011	999		
976	1011	999		
982	1011	999		
983	1011	999		
989	1011	999		
993	1011	999		
997	1011	999		
1000	1011	999		
968	1012	999		
974	1012	999		
1002	1012	999		
987	1013	999		
992	1013	999		
999	1013	999		
1002	1013	999		
969	1014	999		
976	1014	999		
977	1014	999		
977	1014	999		
986	1014	999		
987	1014	999		
991	1014	999		
996	1014	999		
997	1014	999		
997	1014	999		
999	1014	999		
1001	1014	999		
1001	1014	999		
1004	1014	999		
973	1015	999		
975	1015	999		
979	1015	999		
980	1015	999		
990	1015	999		
997	1015	999		
999	1015	999		
1003	1015	999		
980	1016	999		
986	1016	999		
989	1016	999		
993	1016	999		
1000	1016	999		
1003	1016	999		
1005	1016	999		
976	1017	999		
982	1017	999		
983	1017	999		
985	1017	999		
999	1017	999		
999	1017	999		
1005	1017	999		
983	1018	999		
984	1018	999		
990	1018	999		
994	1018	999		
1000	1018	999		
1001	1018	999		
1001	1018	999		
1007	1018	999		
976	1019	999		
979	1019	999		
983	1019	999		
986	1019	999		
997	1019	999		
1008	1019	999		
979	1020	999		
983	1020	999		
991	1020	999		
992	1020	999		
998	1020	999		
998	1020	999		
1000	1020	999		
1005	1020	999		
1009	1020	1020		
981	1021	1020		
981	1021	1020		
981	1021	1020		
982	1021	1020		
984	1021	1020		
984	1021	1020		
989	1021	1020		
990	1021	1020		
993	1021	1020		
999	1021	1020		
1003	1021	1020		
978	1022	1020		
978	1022	1020		
980	1022	1020		
984	1022	1020		
994	1022	1020		
998	1022	1020		
1002	1022	1020		
1006	1022	1020		
1011	1022	1020		
982	1023	1020		
998	1023	1020		
1007	1023	1020		
983	1024	1020		
985	1024	1020		
986	1024	1020		
988	1024	1020		
991	1024	1020		
996	1024	1020		
1000	1024	1020		
1001	1024	1020		
1004	1024	1020		
1006	1024	1020		
1012	1024	1020		
1014	1024	1020		
982	1025	1020		
992	1025	1020		
1003	1025	1020		
1007	1025	1020		
1010	1025	1020		
1014	1025	1020		
994	1026	1020		
999	1026	1020		
1007	1026	1020		
1009	1026	1020		
996	1027	1020		
999	1027	1020		
1006	1027	1020		
1014	1027	1020		
1016	1027	1020		
1017	1027	1020		
984	1028	1020		
984	1028	1020		
985	1028	1020		
987	1028	1020		
993	1028	1020		
1007	1028	1020		
1007	1028	1020		
1013	1028	1020		
1018	1028	1020		
1018	1028	1020		
986	1029	1020		
991	1029	1020		
992	1029	1020		
994	1029	1020		
994	1029	1020		
1002	1029	1020		
989	1030	1020		
990	1030	1020		
994	1030	1020		
1003	1030	1020		
1012	1030	1020		
1015	1030	1020		
1015	1030	1020		
1020	1030	1020		
996	1031	1020		
997	1031	1020		
1006	1031	1020		
990	1032	1020		
992	1032	1020		
995	1032	1020		
997	1032	1020		
1000	1032	1020		
1001	1032	1020		
1003	1032	1020		
1009	1032	1020		
1015	1032	1020		
1016	1032	1020		
1018	1032	1020		
996	1033	1020		
1010	1033	1020		
1010	1033	1020		
1011	1033	1020		
1015	1033	1020		
1019	1033	1020		
990	1034	1020		
993	1034	1020		
996	1034	1020		
1007	1034	1020		
1010	1034	1020		
1017	1034	1020		
997	1035	1020		
1004	1035	1020		
1015	1035	1020		
1017	1035	1020		
1002	1036	1020		
1003	1036	1020		
1016	1036	1020		
1025	1036	1020		
996	1037	1020		
996	1037	1020		
999	1037	1020		
1009	1037	1020		
1011	1037	1020		
1013	1037	1020		
1014	1037	1020		
1023	1037	1020		
995	1038	1020		
1000	1038	1020		
1006	1038	1020		
1008	1038	1020		
1010	1038	1020		
1011	1038	1020		
1017	1038	1020		
1020	1038	1020		
1021	1038	1020		
1022	1038	1020		
996	1039	1020		
998	1039	1020		
1000	1039	1020		
1002	1039	1020		
1005	1039	1020		
1015	1039	1020		
1015	1039	1020		
1022	1039	1020		
1026	1039	1020		
1028	1039	1020		
996	1040	1020		
997	1040	1020		
1011	1040	1020		
1011	1040	1020		
1013	1040	1020		
1013	1040	1020		
1013	1040	1020		
996	1041	1020		
999	1041	1020		
1012	1041	1020		
1016	1041	1020		
1002	1042	1020		
1004	1042	1020		
1005	1042	1020		
1010	1042	1020		
1022	1042	1020		
1022	1042	1020		
1022	1042	1020		
1003	1043	1020		
1011	1043	1020		
1016	1043	1020		
1025	1043	1020		
1032	1043	1043		
1033	1043	1043		
1007	1044	1043		
1020	1044	1043		
1025	1044	1043		
1026	1044	1043		
1030	1044	1043		
1030	1044	1043		
1000	1045	1043		
1002	1045	1043		
1005	1045	1043		
1007	1045	1043		
1015	1045	1043		
1028	1045	1043		
1004	1046	1043		
1017	1046	1043		
1027	1046	1043		
1003	1047	1043		
1006	1047	1043		
1008	1047	1043		
1009	1047	1043		
1019	1047	1043		
1020	1047	1043		
1023	1047	1043		
1025	1047	1043		
1027	1047	1043		
1010	1048	1043		
1034	1048	1043		
1006	1049	1043		
1010	1049	1043		
1010	1049	1043		
1015	1049	1043		
1017	1049	1043		
1037	1049	1043		
1013	1050	1043		
1022	1050	1043		
1024	1050	1043		
1008	1051	1043		
1015	1051	1043		
1027	1051	1043		
1028	1051	1043		
1031	1051	1043		
1038	1051	1043		
1040	1051	1043		
1008	1052	1043		
1011	1052	1043		
1011	1052	1043		
1011	1052	1043		
1030	1052	1043		
1036	1052	1043		
1012	1053	1043		
1014	1053	1043		
1015	1053	1043		
1021	1053	1043		
1024	1053	1043		
1027	1053	1043		
1030	1053	1043		
1033	1053	1043		
1036	1053	1043		
1039	1053	1043		
1009	1054	1043		
1017	1054	1043		
1023	1054	1043		
1033	1054	1043		
1037	1054	1043		
1038	1054	1043		
1010	1055	1043		
1017	1055	1043		
1021	1055	1043		
1029	1055	1043		
1029	1055	1043		
1011	1056	1043		
1013	1056	1043		
1016	1056	1043		
1018	1056	1043		
1024	1056	1043		
1024	1056	1043		
1027	1056	1043		
1030	1056	1043		
1032	1056	1043		
1038	1056	1043		
1039	1056	1043		
1041	1056	1043		
1042	1056	1043		
1024	1057	1043		
1035	1057	1043		
1036	1057	1043		
1045	1057	1043		
1047	1057	1043		
1013	1058	1043		
1017	1058	1043		
1019	1058	1043		
1025	1058	1043		
1033	1058	1043		
1038	1058	1043		
1042	1058	1043		
1047	1058	1043		
1023	1059	1043		
1026	1059	1043		
1027	1059	1043		
1031	1059	1043		
1034	1059	1043		
1034	1059	1043		
1042	1059	1043		
1024	1060	1043		
1025	1060	1043		
1030	1060	1043		
1030	1060	1043		
1047	1060	1043		
1023	1061	1043		
1024	1061	1043		
1036	1061	1043		
1048	1061	1043		
1019	1062	1043		
1021	1062	1043		
1029	1062	1043		
1031	1062	1043		
1035	1062	1043		
1036	1062	1043		
1042	1062	1043		
1044	1062	1043		
1051	1062	1043		
1021	1063	1043		
1025	1063	1043		
1027	1063	1043		
1027	1063	1043		
1038	1063	1043		
1020	1064	1043		
1023	1064	1043		
1029	1064	1043		
1029	1064	1043		
1030	1064	1043		
1035	1064	1043		
1038	1064	1043		
1041	1064	1043		
1041	1064	1043		
1045	1064	1043		
1022	1065	1043		
1024	1065	1043		
1025	1065	1043		
1027	1065	1043		
1035	1065	1043		
1039	1065	1043		
1047	1065	1043		
1022	1066	1043		
1028	1066	1043		
1036	1066	1043		
1041	1066	1043		
1050	1066	1043		
1050	1066	1043		
1053	1066	1066		
1031	1067	1066		
1037	1067	1066		
1053	1067	1066		
1053	1067	1066		
1024	1068	1066		
1037	1068	1066		
1039	1068	1066		
1048	1068	1066		
1052	1068	1066		
1031	1069	1066		
1036	1069	1066		
1041	1069	1066		
1043	1069	1066		
1049	1069	1066		
1050	1069	1066		
1056	1069	1066		
1058	1069	1066		
1031	1070	1066		
1036	1070	1066		
1037	1070	1066		
1048	1070	1066		
1060	1070	1066		
1028	1071	1066		
1031	1071	1066		
1032	1071	1066		
1041	1071	1066		
1049	1071	1066		
1051	1071	1066		
1059	1071	1066		
1027	1072	1066		
1032	1072	1066		
1035	1072	1066		
1037	1072	1066		
1044	1072	1066		
1046	1072	1066		
1047	1072	1066		
1048	1072	1066		
1058	1072	1066		
1059	1072	1066		
1035	1073	1066		
1042	1073	1066		
1060	1073	1066		
1031	1074	1066		
1033	1074	1066		
1035	1074	1066		
1040	1074	1066		
1041	1074	1066		
1043	1074	1066		
1049	1074	1066		
1049	1074	1066		
1056	1074	1066		
1056	1074	1066		
1059	1074	1066		
1059	1074	1066		
1033	1075	1066		
1035	1075	1066		
1036	1075	1066		
1037	1075	1066		
1037	1075	1066		
1039	1075	1066		
1041	1075	1066		
1051	1075	1066		
1054	1075	1066		
1056	1075	1066		
1057	1075	1066		
1060	1075	1066		
1034	1076	1066		
1065	1076	1066		
1032	1077	1066		
1042	1077	1066		
1043	1077	1066		
1053	1077	1066		
1057	1077	1066		
1059	1077	1066		
1067	1077	1066		
1067	1077	1066		
1043	1078	1066		
1049	1078	1066		
1054	1078	1066		
1057	1078	1066		
1061	1078	1066		
1062	1078	1066		
1034	1079	1066		
1040	1079	1066		
1040	1079	1066		
1042	1079	1066		
1048	1079	1066		
1051	1079	1066		
1051	1079	1066		
1052	1079	1066		
1054	1079	1066		
1062	1079	1066		
1066	1079	1066		
1036	1080	1066		
1038	1080	1066		
1060	1080	1066		
1062	1080	1066		
1036	1081	1066		
1053	1081	1066		
1059	1081	1066		
1062	1081	1066		
1062	1081	1066		
1064	1081	1066		
1067	1081	1066		
1041	1082	1066		
1043	1082	1066		
1059	1082	1066		
1059	1082	1066		
1065	1082	1066		
1067	1082	1066		
1068	1082	1066		
1038	1083	1066		
1041	1083	1066		
1048	1083	1066		
1059	1083	1066		
1062	1083	1066		
1068	1083	1066		
1072	1083	1066		
1040	1084	1066		
1047	1084	1066		
1058	1084	1066		
1061	1084	1066		
1073	1084	1066		
1073	1084	1066		
1073	1084	1066		
1046	1085	1066		
1049	1085	1066		
1053	1085	1066		
1057	1085	1066		
1062	1085	1066		
1071	1085	1066		
1071	1085	1066		
1074	1085	1066		
1045	1086	1066		
1045	1086	1066		
1048	1086	1066		
1051	1086	1066		
1053	1086	1066		
1056	1086	1066		
1058	1086	1066		
1060	1086	1066		
1066	1086	1066		
1072	1086	1066		
1053	1087	1066		
1061	1087	1066		
1061	1087	1066		
1062	1087	1066		
1070	1087	1066		
1072	1087	1066		
1047	1088	1066		
1049	1088	1066		
1050	1088	1066		
1057	1088	1066		
1059	1088	1066		
1060	1088	1066		
1065	1088	1066		
1069	1088	1066		
1070	1088	1066		
1072	1088	1066		
1073	1088	1066		
1077	1088	1088		
1077	1088	1088		
1047	1089	1088		
1050	1089	1088		
1052	1089	1088		
1054	1089	1088		
1071	1089	1088		
1074	1089	1088		
1078	1089	1088		
1053	1090	1088		
1057	1090	1088		
1058	1090	1088		
1058	1090	1088		
1062	1090	1088		
1069	1090	1088		
1071	1090	1088		
1071	1090	1088		
1072	1090	1088		
1076	1090	1088		
1048	1091	1088		
1057	1091	1088		
1057	1091	1088		
1058	1091	1088		
1063	1091	1088		
1067	1091	1088		
1072	1091	1088		
1081	1091	1088		
1048	1092	1088		
1054	1092	1088		
1057	1092	1088		
1059	1092	1088		
1061	1092	1088		
1068	1092	1088		
1069	1092	1088		
1077	1092	1088		
1078	1092	1088		
1080	1092	1088		
1082	1092	1088		
1082	1092	1088		
1048	1093	1088		
1049	1093	1088		
1053	1093	1088		
1062	1093	1088		
1079	1093	1088		
1082	1093	1088		
1082	1093	1088		
1052	1094	1088		
1063	1094	1088		
1064	1094	1088		
1066	1094	1088		
1073	1094	1088		
1078	1094	1088		
1078	1094	1088		
1081	1094	1088		
1054	1095	1088		
1057	1095	1088		
1060	1095	1088		
1061	1095	1088		
1065	1095	1088		
1069	1095	1088		
1070	1095	1088		
1075	1095	1088		
1078	1095	1088		
1055	1096	1088		
1060	1096	1088		
1064	1096	1088		
1066	1096	1088		
1067	1096	1088		
1068	1096	1088		
1075	1096	1088		
1053	1097	1088		
1060	1097	1088		
1062	1097	1088		
1062	1097	1088		
1065	1097	1088		
1073	1097	1088		
1059	1098	1088		
1062	1098	1088		
1075	1098	1088		
1076	1098	1088		
1084	1098	1088		
1063	1099	1088		
1068	1099	1088		
1072	1099	1088		
1074	1099	1088		
1084	1099	1088		
1063	1100	1088		
1067	1100	1088		
1074	1100	1088		
1076	1100	1088		
1079	1100	1088		
1081	1100	1088		
1087	1100	1088		
1061	1101	1088		
1071	1101	1088		
1071	1101	1088		
1073	1101	1088		
1059	1102	1088		
1061	1102	1088		
1073	1102	1088		
1076	1102	1088		
1077	1102	1088		
1077	1102	1088		
1078	1102	1088		
1083	1102	1088		
1088	1102	1088		
1067	1103	1088		
1068	1103	1088		
1074	1103	1088		
1060	1104	1088		
1063	1104	1088		
1079	1104	1088		
1083	1104	1088		
1090	1104	1088		
1092	1104	1088		
1094	1104	1088		
1060	1105	1088		
1063	1105	1088		
1065	1105	1088		
1068	1105	1088		
1071	1105	1088		
1071	1105	1088		
1080	1105	1088		
1086	1105	1088		
1062	1106	1088		
1067	1106	1088		
1072	1106	1088		
1084	1106	1088		
1088	1106	1088		
1092	1106	1088		
1095	1106	1088		
1096	1106	1088		
1096	1106	1088		
1070	1107	1088		
1075	1107	1088		
1078	1107	1088		
1079	1107	1088		
1080	1107	1088		
1090	1107	1088		
1092	1107	1088		
1068	1108	1088		
1068	1108	1088		
1069	1108	1088		
1069	1108	1088		
1074	1108	1088		
1080	1108	1088		
1081	1108	1088		
1086	1108	1088		
1095	1108	1088		
1072	1109	1088		
1074	1109	1088		
1080	1109	1088		
1082	1109	1088		
1089	1109	1088		
1065	1110	1088		
1079	1110	1088		
1080	1110	1088		
1088	1110	1088		
1091	1110	1088		
1098	1110	1110		
1070	1111	1110		
1080	1111	1110		
1090	1111	1110		
