10380	0	-1	0	-1	1	0	0	-1	0	1	0	-1	0	-1	1	0	0	-1	0	1		2	3	5
10385	-1	-1	0	0	1	0	0	-1	1	0	-1	-1	0	0	1	0	0	-1	1	0		2	3	5
10387	-1	0	-1	1	0	1	-1	0	0	-1	-1	0	0	1	0	1	-1	0	0	-1		2	3	5
10393	1	1	-1	-1	0	-1	0	0	0	-1	1	1	0	-1	0	-1	0	0	0	-1		2	3	5
10415	0	-1	0	-1	1	-1	0	0	1	0	0	-1	0	-1	1	-1	0	0	1	0		2	3	5
10429	0	1	1	-1	1	0	0	-1	0	-1	0	1	0	-1	1	0	0	-1	0	-1		2	3	5
10455	0	1	0	-1	0	-1	0	0	1	-1	0	1	0	-1	0	-1	0	0	1	-1		2	3	5
10456	1	-1	-1	0	-1	0	0	1	-1	0	1	-1	0	0	-1	0	0	1	-1	0		2	3	5
10465	0	-1	0	-1	0	0	-1	1	0	1	0	-1	0	-1	0	0	-1	1	0	1		2	3	5
10518	0	1	0	1	-1	0	0	-1	0	-1	0	1	0	1	-1	0	0	-1	0	-1		2	3	5
10527	0	-1	1	-1	-1	0	1	0	1	0	0	-1	0	-1	-1	0	1	0	1	0		2	3	5
10565	1	0	0	1	-1	0	0	-1	0	-1	1	0	0	1	-1	0	0	-1	0	-1		2	3	5
10569	-1	0	-1	-1	0	0	1	-1	0	1	-1	0	0	-1	0	0	1	-1	0	1		2	3	5
10576	-1	0	1	-1	0	1	-1	1	0	0	-1	0	0	-1	0	1	-1	1	0	0		2	3	5
10592	0	0	-1	0	-1	1	1	-1	-1	0	0	0	0	0	-1	1	1	-1	-1	0		2	3	5
10594	-1	-1	0	-1	0	1	0	0	0	1	-1	-1	0	-1	0	1	0	0	0	1		2	3	5
10598	0	-1	0	0	0	1	1	-1	-1	0	0	-1	0	0	0	1	1	-1	-1	0		2	3	5
10602	0	1	0	1	-1	-1	0	-1	0	0	0	1	0	1	-1	-1	0	-1	0	0		2	3	5
10615	-1	-1	1	0	0	-1	0	1	0	1	-1	-1	0	0	0	-1	0	1	0	1		2	3	5
10627	1	0	1	1	-1	0	0	0	-1	-1	1	0	0	1	-1	0	0	0	-1	-1		2	3	5
10629	1	-1	1	-1	0	1	-1	0	0	0	1	-1	0	-1	0	1	-1	0	0	0		2	3	5
10638	0	0	-1	-1	1	0	-1	-1	0	1	0	0	0	-1	1	0	-1	-1	0	1		2	3	5
10651	-1	0	0	-1	0	0	-1	1	1	0	-1	0	0	-1	0	0	-1	1	1	0		2	3	5
10681	0	0	0	1	0	-1	0	1	-1	-1	0	0	0	1	0	-1	0	1	-1	-1		2	3	5
10692	1	0	-1	-1	0	-1	0	1	-1	0	1	0	0	-1	0	-1	0	1	-1	0		2	3	5
10714	0	1	-1	0	0	1	-1	-1	0	-1	0	1	0	0	0	1	-1	-1	0	-1		2	3	5
10735	-1	0	0	0	0	0	1	1	-1	-1	-1	0	0	0	0	0	1	1	-1	-1		2	3	5
10765	-1	0	0	0	1	1	-1	0	-1	0	-1	0	0	0	1	1	-1	0	-1	0		2	3	5
10780	-1	1	-1	-1	0	0	0	-1	0	1	-1	1	0	-1	0	0	0	-1	0	1		2	3	5
10816	1	0	-1	0	-1	-1	1	0	0	-1	1	0	0	0	-1	-1	1	0	0	-1		2	3	5
10817	0	-1	-1	1	-1	0	0	0	1	-1	0	-1	0	1	-1	0	0	0	1	-1		2	3	5
10821	1	-1	1	0	0	-1	-1	0	0	1	1	-1	0	0	0	-1	-1	0	0	1		2	3	5
10831	-1	1	-1	0	-1	0	0	1	-1	0	-1	1	0	0	-1	0	0	1	-1	0		2	3	5
10871	0	1	1	1	0	-1	-1	-1	0	0	0	1	0	1	0	-1	-1	-1	0	0		2	3	5
10877	0	-1	0	0	-1	0	-1	0	1	1	0	-1	0	0	-1	0	-1	0	1	1		2	3	5
10885	0	1	0	0	0	-1	-1	1	0	-1	0	1	0	0	0	-1	-1	1	0	-1		2	3	5
10903	1	0	1	0	0	0	-1	-1	1	-1	1	0	0	0	0	0	-1	-1	1	-1		2	3	5
10913	1	0	1	-1	0	1	-1	0	0	-1	1	0	0	-1	0	1	-1	0	0	-1		2	3	5
10917	0	-1	-1	-1	-1	0	1	1	0	0	0	-1	0	-1	-1	0	1	1	0	0		2	3	5
10919	-1	0	-1	1	0	1	-1	-1	0	0	-1	0	0	1	0	1	-1	-1	0	0		2	3	5
10925	0	-1	0	-1	0	0	1	-1	0	1	0	-1	0	-1	0	0	1	-1	0	1		2	3	5
10937	0	0	-1	0	-1	1	0	1	-1	-1	0	0	0	0	-1	1	0	1	-1	-1		2	3	5
10943	-1	0	-1	1	-1	0	-1	0	1	0	-1	0	0	1	-1	0	-1	0	1	0		2	3	5
10964	1	-1	0	0	0	-1	0	-1	0	1	1	-1	0	0	0	-1	0	-1	0	1		2	3	5
10969	-1	0	-1	0	-1	1	0	0	1	-1	-1	0	0	0	-1	1	0	0	1	-1		2	3	5
10972	-1	0	1	0	1	1	0	-1	0	-1	-1	0	0	0	1	1	0	-1	0	-1		2	3	5
10974	-1	0	-1	0	0	1	-1	0	1	-1	-1	0	0	0	0	1	-1	0	1	-1		2	3	5
10985	1	0	1	1	-1	0	-1	0	-1	0	1	0	0	1	-1	0	-1	0	-1	0		2	3	5
1057	-1	-1	-1	-1	1	1	0	0	0	-1	-1	-1	0	-1	1	1	0	0	0	-1		2	4	4
1067	-1	1	-1	-1	0	-1	0	0	-1	1	-1	1	0	-1	0	-1	0	0	-1	1		2	4	4
1077	0	0	-1	-1	0	-1	-1	1	1	-1	0	0	0	-1	0	-1	-1	1	1	-1		2	4	4
1097	-1	0	-1	0	-1	1	1	0	-1	-1	-1	0	0	0	-1	1	1	0	-1	-1		2	4	4
1119	0	0	1	1	-1	0	-1	-1	1	-1	0	0	0	1	-1	0	-1	-1	1	-1		2	4	4
1132	0	1	0	-1	1	-1	-1	0	-1	0	0	1	0	-1	1	-1	-1	0	-1	0		2	4	4
1136	0	0	0	-1	-1	-1	1	-1	1	0	0	0	0	-1	-1	-1	1	-1	1	0		2	4	4
1168	-1	1	1	0	-1	0	0	-1	1	-1	-1	1	0	0	-1	0	0	-1	1	-1		2	4	4
1177	1	-1	1	-1	1	-1	0	-1	0	0	1	-1	0	-1	1	-1	0	-1	0	0		2	4	4
1242	0	-1	0	-1	1	0	0	-1	1	-1	0	-1	0	-1	1	0	0	-1	1	-1		2	4	4
1249	1	0	-1	-1	0	1	-1	-1	0	-1	1	0	0	-1	0	1	-1	-1	0	-1		2	4	4
1262	-1	-1	-1	1	1	0	0	-1	-1	0	-1	-1	0	1	1	0	0	-1	-1	0		2	4	4
1276	-1	0	1	0	-1	1	1	0	-1	-1	-1	0	0	0	-1	1	1	0	-1	-1		2	4	4
1305	-1	1	1	0	0	1	0	-1	-1	-1	-1	1	0	0	0	1	0	-1	-1	-1		2	4	4
1332	-1	-1	0	0	1	0	-1	1	0	-1	-1	-1	0	0	1	0	-1	1	0	-1		2	4	4
1333	-1	-1	-1	-1	0	1	0	0	-1	1	-1	-1	0	-1	0	1	0	0	-1	1		2	4	4
1376	1	0	-1	0	-1	0	-1	-1	-1	1	1	0	0	0	-1	0	-1	-1	-1	1		2	4	4
1391	-1	0	1	-1	-1	1	0	1	0	-1	-1	0	0	-1	-1	1	0	1	0	-1		2	4	4
1435	0	1	1	-1	-1	-1	0	-1	0	1	0	1	0	-1	-1	-1	0	-1	0	1		2	4	4
1443	0	1	-1	-1	1	0	-1	-1	-1	0	0	1	0	-1	1	0	-1	-1	-1	0		2	4	4
1474	-1	1	0	1	-1	-1	-1	0	0	0	-1	1	0	1	-1	-1	-1	0	0	0		2	4	4
1482	-1	0	-1	0	0	-1	1	-1	1	-1	-1	0	0	0	0	-1	1	-1	1	-1		2	4	4
1492	-1	0	1	-1	-1	-1	1	0	1	0	-1	0	0	-1	-1	-1	1	0	1	0		2	4	4
1517	-1	0	0	0	1	1	0	-1	-1	-1	-1	0	0	0	1	1	0	-1	-1	-1		2	4	4
1543	-1	-1	1	1	0	1	-1	-1	0	0	-1	-1	0	1	0	1	-1	-1	0	0		2	4	4
1544	-1	0	0	-1	-1	1	0	1	0	-1	-1	0	0	-1	-1	1	0	1	0	-1		2	4	4
1563	0	0	0	-1	0	-1	-1	1	1	-1	0	0	0	-1	0	-1	-1	1	1	-1		2	4	4
1572	0	1	-1	0	-1	-1	1	0	-1	-1	0	1	0	0	-1	-1	1	0	-1	-1		2	4	4
1574	-1	1	-1	-1	0	0	-1	-1	0	1	-1	1	0	-1	0	0	-1	-1	0	1		2	4	4
1589	-1	-1	-1	-1	0	0	1	-1	1	0	-1	-1	0	-1	0	0	1	-1	1	0		2	4	4
1597	0	-1	1	0	0	-1	-1	-1	1	1	0	-1	0	0	0	-1	-1	-1	1	1		2	4	4
1615	1	-1	0	-1	-1	1	0	0	0	-1	1	-1	0	-1	-1	1	0	0	0	-1		2	4	4
1640	-1	1	-1	0	-1	1	-1	0	0	-1	-1	1	0	0	-1	1	-1	0	0	-1		2	4	4
1647	1	0	-1	-1	0	1	-1	-1	-1	0	1	0	0	-1	0	1	-1	-1	-1	0		2	4	4
1763	-1	-1	-1	1	0	-1	-1	0	0	1	-1	-1	0	1	0	-1	-1	0	0	1		2	4	4
1805	0	-1	1	-1	-1	1	0	1	-1	0	0	-1	0	-1	-1	1	0	1	-1	0		2	4	4
1819	0	-1	-1	-1	1	-1	1	-1	0	0	0	-1	0	-1	1	-1	1	-1	0	0		2	4	4
1823	0	-1	0	-1	0	0	1	-1	-1	1	0	-1	0	-1	0	0	1	-1	-1	1		2	4	4
1845	1	0	1	-1	0	-1	1	0	-1	-1	1	0	0	-1	0	-1	1	0	-1	-1		2	4	4
1878	-1	-1	1	1	-1	-1	1	0	0	0	-1	-1	0	1	-1	-1	1	0	0	0		2	4	4
1900	0	0	1	-1	1	-1	1	-1	0	-1	0	0	0	-1	1	-1	1	-1	0	-1		2	4	4
1926	1	-1	1	0	1	0	0	-1	-1	-1	1	-1	0	0	1	0	0	-1	-1	-1		2	4	4
1934	-1	0	1	-1	0	-1	1	-1	1	0	-1	0	0	-1	0	-1	1	-1	1	0		2	4	4
1954	-1	1	-1	-1	1	0	-1	0	0	-1	-1	1	0	-1	1	0	-1	0	0	-1		2	4	4
1981	-1	-1	0	0	0	1	-1	1	0	-1	-1	-1	0	0	0	1	-1	1	0	-1		2	4	4
1982	-1	0	1	-1	0	0	-1	-1	1	1	-1	0	0	-1	0	0	-1	-1	1	1		2	4	4
2009	-1	1	-1	-1	0	-1	0	-1	1	0	-1	1	0	-1	0	-1	0	-1	1	0		2	4	4
2022	-1	1	-1	0	-1	-1	1	0	0	-1	-1	1	0	0	-1	-1	1	0	0	-1		2	4	4
2051	1	-1	-1	0	1	0	0	-1	-1	-1	1	-1	0	0	1	0	0	-1	-1	-1		2	4	4
2067	-1	0	-1	0	-1	1	-1	1	-1	0	-1	0	0	0	-1	1	-1	1	-1	0		2	4	4
2110	-1	-1	-1	-1	0	-1	0	1	0	1	-1	-1	0	-1	0	-1	0	1	0	1		2	4	4
2124	1	-1	1	0	0	-1	0	1	-1	-1	1	-1	0	0	0	-1	0	1	-1	-1		2	4	4
2128	-1	-1	-1	1	0	-1	-1	0	0	1	-1	-1	0	1	0	-1	-1	0	0	1		2	4	4
2147	1	-1	-1	-1	-1	-1	0	1	0	0	1	-1	0	-1	-1	-1	0	1	0	0		2	4	4
2186	0	0	0	0	-1	1	-1	-1	-1	1	0	0	0	0	-1	1	-1	-1	-1	1		2	4	4
2188	0	-1	1	-1	-1	1	0	0	1	-1	0	-1	0	-1	-1	1	0	0	1	-1		2	4	4
2206	0	-1	-1	-1	-1	1	-1	1	0	0	0	-1	0	-1	-1	1	-1	1	0	0		2	4	4
2229	-1	0	0	0	1	-1	-1	-1	1	0	-1	0	0	0	1	-1	-1	-1	1	0		2	4	4
2242	-1	0	-1	1	0	-1	-1	0	-1	1	-1	0	0	1	0	-1	-1	0	-1	1		2	4	4
2253	-1	1	-1	0	-1	-1	1	0	0	-1	-1	1	0	0	-1	-1	1	0	0	-1		2	4	4
2275	-1	0	0	1	0	1	-1	-1	-1	0	-1	0	0	1	0	1	-1	-1	-1	0		2	4	4
2287	1	-1	-1	-1	0	0	-1	0	1	-1	1	-1	0	-1	0	0	-1	0	1	-1		2	4	4
2306	-1	0	0	0	-1	0	-1	1	-1	1	-1	0	0	0	-1	0	-1	1	-1	1		2	4	4
2350	-1	-1	-1	-1	0	-1	1	0	1	0	-1	-1	0	-1	0	-1	1	0	1	0		2	4	4
2351	-1	0	0	-1	-1	0	1	-1	1	0	-1	0	0	-1	-1	0	1	-1	1	0		2	4	4
2354	-1	-1	0	0	0	-1	1	1	-1	0	-1	-1	0	0	0	-1	1	1	-1	0		2	4	4
2371	0	1	1	-1	1	0	-1	-1	0	-1	0	1	0	-1	1	0	-1	-1	0	-1		2	4	4
2379	-1	-1	0	1	0	-1	0	1	-1	0	-1	-1	0	1	0	-1	0	1	-1	0		2	4	4
2406	0	-1	-1	0	0	-1	1	-1	1	-1	0	-1	0	0	0	-1	1	-1	1	-1		2	4	4
2421	-1	0	1	0	-1	1	1	-1	-1	0	-1	0	0	0	-1	1	1	-1	-1	0		2	4	4
2449	-1	1	1	-1	0	-1	1	0	-1	0	-1	1	0	-1	0	-1	1	0	-1	0		2	4	4
2488	-1	1	0	0	-1	0	0	-1	-1	1	-1	1	0	0	-1	0	0	-1	-1	1		2	4	4
2499	0	-1	1	1	0	-1	1	0	-1	-1	0	-1	0	1	0	-1	1	0	-1	-1		2	4	4
2517	0	-1	1	-1	-1	-1	0	1	0	1	0	-1	0	-1	-1	-1	0	1	0	1		2	4	4
2527	-1	1	-1	-1	0	1	-1	0	0	-1	-1	1	0	-1	0	1	-1	0	0	-1		2	4	4
2533	0	-1	1	0	-1	-1	1	-1	1	0	0	-1	0	0	-1	-1	1	-1	1	0		2	4	4
2558	-1	-1	1	-1	0	1	1	0	0	-1	-1	-1	0	-1	0	1	1	0	0	-1		2	4	4
2572	-1	0	1	0	1	-1	-1	1	-1	0	-1	0	0	0	1	-1	-1	1	-1	0		2	4	4
2578	0	-1	-1	-1	0	-1	1	-1	0	1	0	-1	0	-1	0	-1	1	-1	0	1		2	4	4
2581	1	-1	-1	0	0	0	-1	-1	-1	1	1	-1	0	0	0	0	-1	-1	-1	1		2	4	4
2583	0	-1	1	1	-1	-1	0	1	0	-1	0	-1	0	1	-1	-1	0	1	0	-1		2	4	4
2600	-1	0	1	0	0	-1	1	-1	-1	1	-1	0	0	0	0	-1	1	-1	-1	1		2	4	4
2652	0	0	-1	1	0	1	-1	-1	-1	-1	0	0	0	1	0	1	-1	-1	-1	-1		2	4	4
2657	1	0	0	0	0	-1	-1	1	-1	-1	1	0	0	0	0	-1	-1	1	-1	-1		2	4	4
2668	-1	0	-1	-1	0	-1	0	1	-1	1	-1	0	0	-1	0	-1	0	1	-1	1		2	4	4
2677	1	1	1	0	0	-1	-1	-1	-1	0	1	1	0	0	0	-1	-1	-1	-1	0		2	4	4
2680	-1	-1	0	1	0	-1	0	1	0	-1	-1	-1	0	1	0	-1	0	1	0	-1		2	4	4
2687	1	0	1	0	-1	1	0	-1	-1	-1	1	0	0	0	-1	1	0	-1	-1	-1		2	4	4
2691	-1	-1	0	0	0	-1	0	1	1	-1	-1	-1	0	0	0	-1	0	1	1	-1		2	4	4
2746	1	0	-1	-1	1	-1	-1	-1	0	0	1	0	0	-1	1	-1	-1	-1	0	0		2	4	4
2769	-1	-1	0	0	-1	0	1	-1	0	1	-1	-1	0	0	-1	0	1	-1	0	1		2	4	4
2773	-1	1	-1	-1	-1	-1	0	1	0	0	-1	1	0	-1	-1	-1	0	1	0	0		2	4	4
2782	0	-1	1	1	-1	-1	-1	0	1	0	0	-1	0	1	-1	-1	-1	0	1	0		2	4	4
2787	-1	-1	0	0	0	-1	-1	0	1	1	-1	-1	0	0	0	-1	-1	0	1	1		2	4	4
2795	-1	0	0	1	0	-1	1	-1	0	-1	-1	0	0	1	0	-1	1	-1	0	-1		2	4	4
2844	-1	0	1	0	-1	-1	1	1	0	-1	-1	0	0	0	-1	-1	1	1	0	-1		2	4	4
2845	-1	1	-1	0	-1	-1	0	1	-1	0	-1	1	0	0	-1	-1	0	1	-1	0		2	4	4
2889	-1	1	1	-1	0	0	0	1	-1	-1	-1	1	0	-1	0	0	0	1	-1	-1		2	4	4
2911	-1	1	-1	-1	-1	0	0	0	-1	1	-1	1	0	-1	-1	0	0	0	-1	1		2	4	4
2927	0	1	0	-1	-1	0	0	-1	1	-1	0	1	0	-1	-1	0	0	-1	1	-1		2	4	4
2968	-1	-1	0	0	0	-1	0	-1	1	1	-1	-1	0	0	0	-1	0	-1	1	1		2	4	4
2974	0	0	1	1	-1	0	-1	-1	1	-1	0	0	0	1	-1	0	-1	-1	1	-1		2	4	4
3003	-1	0	0	-1	0	0	-1	1	1	-1	-1	0	0	-1	0	0	-1	1	1	-1		2	4	4
3005	-1	0	1	-1	0	-1	-1	1	0	1	-1	0	0	-1	0	-1	-1	1	0	1		2	4	4
3008	-1	0	-1	1	-1	0	1	-1	-1	0	-1	0	0	1	-1	0	1	-1	-1	0		2	4	4
3017	0	1	1	0	1	-1	-1	-1	-1	0	0	1	0	0	1	-1	-1	-1	-1	0		2	4	4
3018	0	-1	1	1	-1	0	1	0	-1	-1	0	-1	0	1	-1	0	1	0	-1	-1		2	4	4
3023	1	-1	1	0	-1	1	-1	0	-1	0	1	-1	0	0	-1	1	-1	0	-1	0		2	4	4
3029	1	-1	0	1	-1	0	0	-1	-1	0	1	-1	0	1	-1	0	0	-1	-1	0		2	4	4
3047	0	0	1	-1	-1	-1	-1	1	0	1	0	0	0	-1	-1	-1	-1	1	0	1		2	4	4
3056	1	1	1	-1	-1	0	-1	0	-1	0	1	1	0	-1	-1	0	-1	0	-1	0		2	4	4
3087	-1	0	1	1	-1	-1	1	-1	0	0	-1	0	0	1	-1	-1	1	-1	0	0		2	4	4
3088	-1	0	1	-1	0	-1	1	1	0	-1	-1	0	0	-1	0	-1	1	1	0	-1		2	4	4
3100	0	-1	1	1	-1	0	1	0	-1	-1	0	-1	0	1	-1	0	1	0	-1	-1		2	4	4
3116	0	0	-1	-1	-1	1	-1	-1	1	0	0	0	0	-1	-1	1	-1	-1	1	0		2	4	4
3138	0	-1	0	1	1	0	-1	0	-1	-1	0	-1	0	1	1	0	-1	0	-1	-1		2	4	4
3152	0	-1	0	0	-1	-1	1	-1	1	0	0	-1	0	0	-1	-1	1	-1	1	0		2	4	4
3157	0	-1	0	1	-1	-1	1	0	0	-1	0	-1	0	1	-1	-1	1	0	0	-1		2	4	4
3159	-1	1	1	-1	-1	-1	0	0	1	0	-1	1	0	-1	-1	-1	0	0	1	0		2	4	4
3165	0	-1	0	0	1	-1	-1	-1	0	1	0	-1	0	0	1	-1	-1	-1	0	1		2	4	4
3181	0	0	1	-1	0	-1	1	-1	1	-1	0	0	0	-1	0	-1	1	-1	1	-1		2	4	4
3207	1	-1	0	-1	1	0	-1	-1	0	0	1	-1	0	-1	1	0	-1	-1	0	0		2	4	4
3233	-1	-1	-1	-1	0	0	1	1	-1	0	-1	-1	0	-1	0	0	1	1	-1	0		2	4	4
3241	-1	-1	-1	-1	1	1	-1	0	0	0	-1	-1	0	-1	1	1	-1	0	0	0		2	4	4
3256	-1	-1	0	0	0	-1	-1	0	1	1	-1	-1	0	0	0	-1	-1	0	1	1		2	4	4
3266	0	-1	1	1	-1	1	0	0	-1	-1	0	-1	0	1	-1	1	0	0	-1	-1		2	4	4
3285	1	0	-1	-1	-1	1	0	-1	0	-1	1	0	0	-1	-1	1	0	-1	0	-1		2	4	4
3294	1	-1	-1	-1	-1	1	0	0	-1	0	1	-1	0	-1	-1	1	0	0	-1	0		2	4	4
3311	0	-1	1	-1	1	-1	0	-1	0	1	0	-1	0	-1	1	-1	0	-1	0	1		2	4	4
3317	-1	-1	-1	-1	0	0	1	0	-1	1	-1	-1	0	-1	0	0	1	0	-1	1		2	4	4
3357	1	-1	1	-1	0	-1	0	-1	1	0	1	-1	0	-1	0	-1	0	-1	1	0		2	4	4
3363	-1	1	-1	0	-1	-1	-1	0	1	0	-1	1	0	0	-1	-1	-1	0	1	0		2	4	4
3373	1	0	0	-1	-1	1	0	-1	0	-1	1	0	0	-1	-1	1	0	-1	0	-1		2	4	4
3377	0	1	1	-1	0	-1	-1	1	-1	0	0	1	0	-1	0	-1	-1	1	-1	0		2	4	4
3386	-1	0	1	-1	-1	1	0	0	1	-1	-1	0	0	-1	-1	1	0	0	1	-1		2	4	4
3389	1	-1	-1	-1	0	0	-1	0	-1	1	1	-1	0	-1	0	0	-1	0	-1	1		2	4	4
3403	-1	-1	-1	0	0	-1	1	-1	1	0	-1	-1	0	0	0	-1	1	-1	1	0		2	4	4
3415	-1	-1	-1	0	1	1	-1	0	0	-1	-1	-1	0	0	1	1	-1	0	0	-1		2	4	4
3443	-1	-1	0	-1	0	0	1	1	-1	0	-1	-1	0	-1	0	0	1	1	-1	0		2	4	4
3484	-1	1	1	0	-1	0	-1	-1	0	1	-1	1	0	0	-1	0	-1	-1	0	1		2	4	4
3504	-1	1	1	-1	1	-1	0	0	-1	0	-1	1	0	-1	1	-1	0	0	-1	0		2	4	4
3506	-1	-1	0	-1	1	0	0	0	-1	1	-1	-1	0	-1	1	0	0	0	-1	1		2	4	4
3513	1	0	-1	-1	-1	-1	0	1	-1	0	1	0	0	-1	-1	-1	0	1	-1	0		2	4	4
3529	0	0	1	-1	0	-1	-1	-1	1	1	0	0	0	-1	0	-1	-1	-1	1	1		2	4	4
3536	-1	-1	-1	0	-1	-1	0	0	1	1	-1	-1	0	0	-1	-1	0	0	1	1		2	4	4
3558	0	-1	1	0	-1	-1	1	0	-1	1	0	-1	0	0	-1	-1	1	0	-1	1		2	4	4
3564	1	-1	1	0	0	-1	-1	0	-1	1	1	-1	0	0	0	-1	-1	0	-1	1		2	4	4
3567	-1	1	-1	-1	1	0	0	-1	0	-1	-1	1	0	-1	1	0	0	-1	0	-1		2	4	4
3589	-1	-1	-1	0	0	0	1	1	-1	-1	-1	-1	0	0	0	0	1	1	-1	-1		2	4	4
3631	-1	-1	0	0	1	0	0	-1	1	-1	-1	-1	0	0	1	0	0	-1	1	-1		2	4	4
3646	-1	1	-1	1	-1	0	-1	0	0	-1	-1	1	0	1	-1	0	-1	0	0	-1		2	4	4
3670	1	-1	0	0	0	1	-1	0	-1	-1	1	-1	0	0	0	1	-1	0	-1	-1		2	4	4
3691	0	-1	-1	1	-1	0	-1	0	-1	1	0	-1	0	1	-1	0	-1	0	-1	1		2	4	4
3711	-1	-1	0	0	-1	1	-1	1	0	0	-1	-1	0	0	-1	1	-1	1	0	0		2	4	4
3713	-1	-1	0	1	0	0	0	-1	1	-1	-1	-1	0	1	0	0	0	-1	1	-1		2	4	4
3718	0	-1	-1	-1	0	0	1	1	-1	-1	0	-1	0	-1	0	0	1	1	-1	-1		2	4	4
3719	1	-1	1	0	-1	-1	0	0	1	-1	1	-1	0	0	-1	-1	0	0	1	-1		2	4	4
3721	0	-1	-1	-1	0	-1	-1	0	1	1	0	-1	0	-1	0	-1	-1	0	1	1		2	4	4
3738	-1	0	0	-1	0	-1	1	-1	0	1	-1	0	0	-1	0	-1	1	-1	0	1		2	4	4
3741	-1	-1	1	-1	-1	0	1	0	1	0	-1	-1	0	-1	-1	0	1	0	1	0		2	4	4
3773	-1	0	0	0	-1	1	-1	-1	0	1	-1	0	0	0	-1	1	-1	-1	0	1		2	4	4
3775	0	-1	-1	-1	0	1	1	0	-1	-1	0	-1	0	-1	0	1	1	0	-1	-1		2	4	4
3784	-1	0	1	-1	0	-1	1	1	-1	0	-1	0	0	-1	0	-1	1	1	-1	0		2	4	4
3809	-1	0	1	1	0	-1	0	1	-1	-1	-1	0	0	1	0	-1	0	1	-1	-1		2	4	4
3825	-1	0	-1	-1	1	1	0	-1	0	-1	-1	0	0	-1	1	1	0	-1	0	-1		2	4	4
3859	1	0	-1	1	-1	0	-1	-1	0	-1	1	0	0	1	-1	0	-1	-1	0	-1		2	4	4
3881	-1	-1	1	0	0	1	0	-1	1	-1	-1	-1	0	0	0	1	0	-1	1	-1		2	4	4
3884	0	-1	-1	1	-1	1	0	-1	0	-1	0	-1	0	1	-1	1	0	-1	0	-1		2	4	4
3888	1	-1	-1	-1	0	-1	0	0	1	-1	1	-1	0	-1	0	-1	0	0	1	-1		2	4	4
3892	0	-1	1	-1	-1	0	1	0	1	-1	0	-1	0	-1	-1	0	1	0	1	-1		2	4	4
3894	1	0	1	-1	-1	-1	0	-1	1	0	1	0	0	-1	-1	-1	0	-1	1	0		2	4	4
3895	-1	0	1	1	-1	-1	0	1	-1	0	-1	0	0	1	-1	-1	0	1	-1	0		2	4	4
3903	0	-1	-1	-1	1	-1	1	0	-1	0	0	-1	0	-1	1	-1	1	0	-1	0		2	4	4
3931	-1	0	1	0	1	-1	-1	0	-1	1	-1	0	0	0	1	-1	-1	0	-1	1		2	4	4
3948	-1	-1	1	-1	0	0	1	0	1	-1	-1	-1	0	-1	0	0	1	0	1	-1		2	4	4
3955	-1	0	0	-1	1	0	-1	1	0	-1	-1	0	0	-1	1	0	-1	1	0	-1		2	4	4
3960	1	-1	0	0	0	1	-1	-1	0	-1	1	-1	0	0	0	1	-1	-1	0	-1		2	4	4
3968	1	-1	0	0	-1	0	-1	-1	1	0	1	-1	0	0	-1	0	-1	-1	1	0		2	4	4
3975	-1	0	-1	-1	0	1	-1	0	-1	1	-1	0	0	-1	0	1	-1	0	-1	1		2	4	4
3984	0	0	1	-1	-1	-1	0	-1	1	1	0	0	0	-1	-1	-1	0	-1	1	1		2	4	4
3998	-1	-1	1	0	1	-1	0	0	1	-1	-1	-1	0	0	1	-1	0	0	1	-1		2	4	4
4001	-1	-1	0	0	0	-1	-1	1	1	0	-1	-1	0	0	0	-1	-1	1	1	0		2	4	4
4039	-1	-1	1	0	0	-1	0	-1	1	1	-1	-1	0	0	0	-1	0	-1	1	1		2	4	4
4053	0	1	0	-1	1	-1	-1	0	-1	0	0	1	0	-1	1	-1	-1	0	-1	0		2	4	4
4108	0	0	-1	1	1	-1	-1	-1	0	-1	0	0	0	1	1	-1	-1	-1	0	-1		2	4	4
4119	-1	0	1	0	-1	1	-1	1	0	-1	-1	0	0	0	-1	1	-1	1	0	-1		2	4	4
4182	-1	-1	1	-1	0	-1	1	0	0	1	-1	-1	0	-1	0	-1	1	0	0	1		2	4	4
4190	0	-1	-1	1	1	-1	0	0	-1	-1	0	-1	0	1	1	-1	0	0	-1	-1		2	4	4
4195	1	0	-1	-1	0	0	-1	-1	-1	1	1	0	0	-1	0	0	-1	-1	-1	1		2	4	4
4197	-1	-1	0	1	1	-1	0	0	-1	0	-1	-1	0	1	1	-1	0	0	-1	0		2	4	4
4207	-1	1	-1	0	-1	-1	1	0	-1	0	-1	1	0	0	-1	-1	1	0	-1	0		2	4	4
4214	-1	-1	-1	-1	1	0	0	1	0	-1	-1	-1	0	-1	1	0	0	1	0	-1		2	4	4
4236	-1	1	-1	0	0	-1	-1	-1	1	0	-1	1	0	0	0	-1	-1	-1	1	0		2	4	4
4240	-1	0	0	0	-1	1	-1	0	-1	1	-1	0	0	0	-1	1	-1	0	-1	1		2	4	4
4253	0	0	-1	0	-1	1	-1	1	-1	-1	0	0	0	0	-1	1	-1	1	-1	-1		2	4	4
4266	-1	0	0	-1	-1	1	0	1	0	-1	-1	0	0	-1	-1	1	0	1	0	-1		2	4	4
4268	-1	0	-1	-1	1	1	0	-1	-1	0	-1	0	0	-1	1	1	0	-1	-1	0		2	4	4
